customer_id,full_name,email,city,department,status,purchase_amount,signup_date,notes,score
0.0,bob  Smith,none,houston,HR,, 250 , 2024-09-10 ,Needs Follow Up ,100
2.0,Liam   Smith, USER@MAIL.COM ,houston,marketing, Suspended,??,2024-01-15,Prefers email,85 
3.0,PETER  Davis,foo@bar.com ,austin, Finance ,Active,$300,13/13/2024,, seventy
3.0, Charlie  brown, USER@MAIL.COM ,los angeles ,IT ,Active,,,Returned item, 72
,jane  Anderson , USER@MAIL.COM ,SAN ANTONIO ,engineering , Suspended,four hundred,02-28-2024,,100
6.0, Eve Anderson ,test@example.com,houston, Finance ,Active,N/A,01/22/2024,duplicate?, seventy
6.0,mia Martinez,bademail@,philadelphia,operations, inactive ,four hundred,01/22/2024,VIP,100
,frank  WILLIAMS,hello@site, Phoenix , Legal , inactive ,,2024-01-15, late payer , 72
8.0,jane  TAYLOR,hello@site, Phoenix ,engineering , inactive ,??,, late payer ,N/A
, Noah  Davis,bademail@, Phoenix ,HR, inactive ,"1,200", 2024-09-10 ,Returned item,N/A
6.0, Eve Anderson ,test@example.com,houston, Finance ,Active,N/A,01/22/2024,duplicate?, seventy
12.0,bob WILLIAMS,hello@site,austin,engineering ,active ,500.00,02-28-2024,  ,100
13.0,GRACE RODRIGUEZ, USER@MAIL.COM , Dallas , Finance ,,,01/22/2024,Returned item,
14.0,dAvE garcia ,, Dallas ,HR, Suspended, 250 ,not a date,Prefers email,100
14.0, Eve WILLIAMS,bademail@, Dallas , Legal ,Active,??,,  ,90
15.0,bob Miller,none, New York,marketing, Suspended, 250 ,01/22/2024,  , 72
17.0,ALICE TAYLOR,bademail@,san diego, Legal , inactive ,four hundred, 2024-09-10 ,duplicate?,85 
18.0,PETER TAYLOR,,SAN ANTONIO ,operations,active ,"1,200",2024-07-32,Needs Follow Up ,85 
18.0,frank  johnson ,test@example.com,austin, Legal , inactive ,??,2024/04/18, good client,90
20.0,jane  brown,test@example.com,philadelphia,engineering , Suspended,N/A,not a date,  ,85 
,PETER WILLIAMS,none,san diego,IT , inactive , 250 ,01/22/2024,duplicate?, seventy
,Liam   Davis,test@example.com,los angeles , Sales,active ,,01/22/2024, late payer ,85 
, Eve RODRIGUEZ,bademail@,SAN ANTONIO ,HR,PENDING, 75,2024/04/18,Needs Follow Up ,
24.0,PETER johnson ,test@example.com,los angeles ,marketing, inactive ,500.00,2024-07-32,  ,85 
25.0, kevin  Smith,hello@site, New York,IT ,PENDING, 75,not a date,duplicate?,N/A
6.0, Eve Anderson ,test@example.com,houston, Finance ,Active,N/A,01/22/2024,duplicate?, seventy
27.0,Isaac   Smith,foo@bar.com , Dallas , Legal , inactive ,100, 2024-09-10 ,Needs Follow Up , 72
28.0,dAvE johnson ,none,SAN ANTONIO ,engineering , Suspended,N/A,02-28-2024, good client,100
28.0,ALICE  Davis,,houston,operations, inactive ,four hundred,13/13/2024,VIP,N/A
29.0, hannah garcia , USER@MAIL.COM , New York,support, Suspended,??,01/22/2024,Needs Follow Up ,100
30.0, Eve RODRIGUEZ,bademail@,philadelphia,engineering , inactive ,,not a date,VIP,
31.0,PETER Anderson ,test@example.com, Dallas , Finance ,, 250 ,March 5 2024,Returned item,90
33.0,bob Anderson ,, Phoenix ,product, inactive ,,2024/04/18,Returned item,100
